"Plot Title: Savoy-Discharge"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10559467, SEN S/N: 10559467)","Temp, °C (LGR S/N: 10559467, SEN S/N: 10559467)"
13378,05/15/23 07:43:42 PM,2.53,22.00
13379,05/15/23 07:43:43 PM,2.53,22.00
13380,05/15/23 07:43:44 PM,2.53,22.00
13381,05/15/23 07:43:45 PM,2.53,22.00
13382,05/15/23 07:43:46 PM,2.53,22.00
13383,05/15/23 07:43:47 PM,2.53,22.00
13384,05/15/23 07:43:48 PM,2.53,22.00
13385,05/15/23 07:43:49 PM,2.53,22.00
13386,05/15/23 07:43:50 PM,2.53,22.00
13387,05/15/23 07:43:51 PM,2.60,22.00
13388,05/15/23 07:43:52 PM,2.60,22.00
13389,05/15/23 07:43:53 PM,2.67,22.00
13390,05/15/23 07:43:54 PM,2.75,22.00
13391,05/15/23 07:43:55 PM,2.82,22.00
13392,05/15/23 07:43:56 PM,2.82,22.00
13393,05/15/23 07:43:57 PM,2.89,22.01
13394,05/15/23 07:43:58 PM,2.89,22.00
13395,05/15/23 07:43:59 PM,2.96,22.01
13396,05/15/23 07:44:00 PM,2.96,22.00
13397,05/15/23 07:44:01 PM,3.03,22.00
13398,05/15/23 07:44:02 PM,3.03,22.00
13399,05/15/23 07:44:03 PM,2.96,22.00
13400,05/15/23 07:44:04 PM,2.96,22.00
13401,05/15/23 07:44:05 PM,2.96,22.00
13402,05/15/23 07:44:06 PM,2.96,22.00
13403,05/15/23 07:44:07 PM,2.96,22.00
13404,05/15/23 07:44:08 PM,2.89,22.00
13405,05/15/23 07:44:09 PM,2.82,22.00
13406,05/15/23 07:44:10 PM,2.75,22.00
13407,05/15/23 07:44:11 PM,2.67,22.00
13408,05/15/23 07:44:12 PM,2.60,22.00
13409,05/15/23 07:44:13 PM,2.53,22.00
13410,05/15/23 07:44:14 PM,2.46,22.00
13411,05/15/23 07:44:15 PM,2.39,21.98
13412,05/15/23 07:44:16 PM,2.46,22.00
13413,05/15/23 07:44:17 PM,2.46,21.98
13414,05/15/23 07:44:18 PM,2.39,21.98
13415,05/15/23 07:44:19 PM,2.39,22.00
13416,05/15/23 07:44:20 PM,2.39,22.00
13417,05/15/23 07:44:21 PM,2.39,22.00
13418,05/15/23 07:44:22 PM,2.39,22.00
13419,05/15/23 07:44:23 PM,2.39,22.00
13420,05/15/23 07:44:24 PM,2.46,22.00
13421,05/15/23 07:44:25 PM,2.39,22.00
13422,05/15/23 07:44:26 PM,2.46,22.00
13423,05/15/23 07:44:27 PM,2.53,22.00
13424,05/15/23 07:44:28 PM,2.60,22.00
13425,05/15/23 07:44:29 PM,2.60,22.00
13426,05/15/23 07:44:30 PM,2.60,22.00
13427,05/15/23 07:44:31 PM,2.75,22.00
13428,05/15/23 07:44:32 PM,2.67,22.00
13429,05/15/23 07:44:33 PM,2.75,22.00
13430,05/15/23 07:44:34 PM,2.82,22.00
13431,05/15/23 07:44:35 PM,2.82,22.00
13432,05/15/23 07:44:36 PM,2.82,21.98
13433,05/15/23 07:44:37 PM,2.75,22.00
13434,05/15/23 07:44:38 PM,2.67,21.98
13435,05/15/23 07:44:39 PM,2.67,22.00
13436,05/15/23 07:44:40 PM,2.53,21.98
13437,05/15/23 07:44:41 PM,2.53,21.98
13438,05/15/23 07:44:42 PM,2.46,21.98
13439,05/15/23 07:44:43 PM,2.39,21.98
13440,05/15/23 07:44:44 PM,2.39,21.98
13441,05/15/23 07:44:45 PM,2.39,21.98
13442,05/15/23 07:44:46 PM,2.39,21.98
13443,05/15/23 07:44:47 PM,2.39,21.98
13444,05/15/23 07:44:48 PM,2.46,21.98
13445,05/15/23 07:44:49 PM,2.46,22.00
13446,05/15/23 07:44:50 PM,2.60,22.00
13447,05/15/23 07:44:51 PM,2.60,22.00
13448,05/15/23 07:44:52 PM,2.67,22.00
13449,05/15/23 07:44:53 PM,2.75,22.00
13450,05/15/23 07:44:54 PM,2.75,22.00
13451,05/15/23 07:44:55 PM,2.82,22.00
13452,05/15/23 07:44:56 PM,2.82,22.00
13453,05/15/23 07:44:57 PM,2.82,21.98
13454,05/15/23 07:44:58 PM,2.82,21.98
13455,05/15/23 07:44:59 PM,2.75,21.98
13456,05/15/23 07:45:00 PM,2.67,21.98
13457,05/15/23 07:45:01 PM,2.67,21.98
13458,05/15/23 07:45:02 PM,2.60,21.98
13459,05/15/23 07:45:03 PM,2.60,22.00
13460,05/15/23 07:45:04 PM,2.67,22.00
13461,05/15/23 07:45:05 PM,2.75,22.00
13462,05/15/23 07:45:06 PM,2.75,21.98
13463,05/15/23 07:45:07 PM,2.75,22.00
13464,05/15/23 07:45:08 PM,2.82,22.00
13465,05/15/23 07:45:09 PM,2.82,22.00
13466,05/15/23 07:45:10 PM,2.82,21.98
13467,05/15/23 07:45:11 PM,2.67,21.98
13468,05/15/23 07:45:12 PM,2.53,21.98
13469,05/15/23 07:45:13 PM,2.32,21.98
13470,05/15/23 07:45:14 PM,2.24,21.98
13471,05/15/23 07:45:15 PM,2.17,21.98
13472,05/15/23 07:45:16 PM,2.17,21.98
13473,05/15/23 07:45:17 PM,2.10,21.98
13474,05/15/23 07:45:18 PM,2.03,21.98
13475,05/15/23 07:45:19 PM,2.10,21.98
13476,05/15/23 07:45:20 PM,2.03,21.98
13477,05/15/23 07:45:21 PM,2.10,21.98
13478,05/15/23 07:45:22 PM,2.17,21.98
13479,05/15/23 07:45:23 PM,2.24,22.00
13480,05/15/23 07:45:24 PM,2.32,21.98
13481,05/15/23 07:45:25 PM,2.39,21.98
13482,05/15/23 07:45:26 PM,2.39,22.00
13483,05/15/23 07:45:27 PM,2.53,21.98
13484,05/15/23 07:45:28 PM,2.53,21.98
13485,05/15/23 07:45:29 PM,2.60,21.98
13486,05/15/23 07:45:30 PM,2.67,22.00
13487,05/15/23 07:45:31 PM,2.75,22.00
13488,05/15/23 07:45:32 PM,2.75,21.98
13489,05/15/23 07:45:33 PM,2.75,21.98
13490,05/15/23 07:45:34 PM,2.75,21.98
13491,05/15/23 07:45:35 PM,2.75,21.98
13492,05/15/23 07:45:36 PM,2.75,21.98
13493,05/15/23 07:45:37 PM,2.75,21.98
13494,05/15/23 07:45:38 PM,2.75,21.98
13495,05/15/23 07:45:39 PM,2.75,21.98
13496,05/15/23 07:45:40 PM,2.82,21.98
13497,05/15/23 07:45:41 PM,2.82,21.98
13498,05/15/23 07:45:42 PM,2.82,21.98
13499,05/15/23 07:45:43 PM,2.82,22.00
13500,05/15/23 07:45:44 PM,2.82,21.98
13501,05/15/23 07:45:45 PM,2.82,21.98
13502,05/15/23 07:45:46 PM,2.82,21.98
13503,05/15/23 07:45:47 PM,2.82,21.98
13504,05/15/23 07:45:48 PM,2.75,21.98
13505,05/15/23 07:45:49 PM,2.75,21.98
13506,05/15/23 07:45:50 PM,2.75,21.98
13507,05/15/23 07:45:51 PM,2.75,21.98
13508,05/15/23 07:45:52 PM,2.75,21.98
13509,05/15/23 07:45:53 PM,2.82,21.98
13510,05/15/23 07:45:54 PM,2.89,21.98
13511,05/15/23 07:45:55 PM,2.89,21.98
13512,05/15/23 07:45:56 PM,2.82,21.98
13513,05/15/23 07:45:57 PM,2.82,21.98
13514,05/15/23 07:45:58 PM,2.82,21.98
13515,05/15/23 07:45:59 PM,2.82,21.98
13516,05/15/23 07:46:00 PM,2.75,21.98
13517,05/15/23 07:46:01 PM,2.82,21.98
13518,05/15/23 07:46:02 PM,2.89,21.98
13519,05/15/23 07:46:03 PM,2.96,21.98
13520,05/15/23 07:46:04 PM,2.96,21.98
13521,05/15/23 07:46:05 PM,2.96,21.98
13522,05/15/23 07:46:06 PM,3.03,21.98
13523,05/15/23 07:46:07 PM,3.03,21.98
13524,05/15/23 07:46:08 PM,3.10,21.98
13525,05/15/23 07:46:09 PM,3.10,21.98
13526,05/15/23 07:46:10 PM,3.03,21.98
13527,05/15/23 07:46:11 PM,3.03,21.98
13528,05/15/23 07:46:12 PM,2.96,21.98
13529,05/15/23 07:46:13 PM,2.89,21.98
13530,05/15/23 07:46:14 PM,2.89,21.98
13531,05/15/23 07:46:15 PM,2.82,21.98
13532,05/15/23 07:46:16 PM,2.75,21.98
13533,05/15/23 07:46:17 PM,2.75,21.98
13534,05/15/23 07:46:18 PM,2.67,21.98
13535,05/15/23 07:46:19 PM,2.75,21.98
13536,05/15/23 07:46:20 PM,2.75,21.98
13537,05/15/23 07:46:21 PM,2.75,21.98
13538,05/15/23 07:46:22 PM,2.75,21.98
13539,05/15/23 07:46:23 PM,2.75,21.98
13540,05/15/23 07:46:24 PM,2.82,21.98
13541,05/15/23 07:46:25 PM,2.89,21.98
13542,05/15/23 07:46:26 PM,2.89,21.98
13543,05/15/23 07:46:27 PM,2.96,21.98
13544,05/15/23 07:46:28 PM,2.96,21.98
13545,05/15/23 07:46:29 PM,3.03,21.98
13546,05/15/23 07:46:30 PM,3.03,21.98
13547,05/15/23 07:46:31 PM,3.10,21.98
13548,05/15/23 07:46:32 PM,3.10,21.98
13549,05/15/23 07:46:33 PM,3.10,21.98
13550,05/15/23 07:46:34 PM,3.18,21.98
13551,05/15/23 07:46:35 PM,3.18,21.98
13552,05/15/23 07:46:36 PM,3.18,21.98
13553,05/15/23 07:46:37 PM,3.25,21.98
13554,05/15/23 07:46:38 PM,3.25,21.98
13555,05/15/23 07:46:39 PM,3.25,21.98
13556,05/15/23 07:46:40 PM,3.18,21.98
13557,05/15/23 07:46:41 PM,3.25,21.98
13558,05/15/23 07:46:42 PM,3.25,21.98
13559,05/15/23 07:46:43 PM,3.25,21.98
13560,05/15/23 07:46:44 PM,3.18,21.98
13561,05/15/23 07:46:45 PM,3.10,21.97
13562,05/15/23 07:46:46 PM,3.10,21.98
13563,05/15/23 07:46:47 PM,3.03,21.98
13564,05/15/23 07:46:48 PM,3.03,21.98
13565,05/15/23 07:46:49 PM,2.96,21.97
13566,05/15/23 07:46:50 PM,3.03,21.98
13567,05/15/23 07:46:51 PM,3.03,21.98
13568,05/15/23 07:46:52 PM,2.96,21.98
13569,05/15/23 07:46:53 PM,2.96,21.98
13570,05/15/23 07:46:54 PM,2.89,21.97
13571,05/15/23 07:46:55 PM,2.82,21.97
13572,05/15/23 07:46:56 PM,2.75,21.98
13573,05/15/23 07:46:57 PM,2.67,21.97
13574,05/15/23 07:46:58 PM,2.60,21.97
13575,05/15/23 07:46:59 PM,2.60,21.97
13576,05/15/23 07:47:00 PM,2.53,21.97
13577,05/15/23 07:47:01 PM,2.53,21.98
13578,05/15/23 07:47:02 PM,2.53,21.97
13579,05/15/23 07:47:03 PM,2.53,21.98
13580,05/15/23 07:47:04 PM,2.46,21.98
13581,05/15/23 07:47:05 PM,2.53,21.97
13582,05/15/23 07:47:06 PM,2.53,21.97
13583,05/15/23 07:47:07 PM,2.53,21.97
13584,05/15/23 07:47:08 PM,2.53,21.97
13585,05/15/23 07:47:09 PM,2.46,21.98
13586,05/15/23 07:47:10 PM,2.53,21.97
13587,05/15/23 07:47:11 PM,2.60,21.98
13588,05/15/23 07:47:12 PM,2.53,21.97
13589,05/15/23 07:47:13 PM,2.60,21.98
13590,05/15/23 07:47:14 PM,2.67,21.98
13591,05/15/23 07:47:15 PM,2.75,21.97
13592,05/15/23 07:47:16 PM,2.75,21.97
13593,05/15/23 07:47:17 PM,2.75,21.98
13594,05/15/23 07:47:18 PM,2.75,21.97
13595,05/15/23 07:47:19 PM,2.75,21.97
13596,05/15/23 07:47:20 PM,2.75,21.98
13597,05/15/23 07:47:21 PM,2.67,21.98
13598,05/15/23 07:47:22 PM,2.75,21.97
13599,05/15/23 07:47:23 PM,2.67,21.97
13600,05/15/23 07:47:24 PM,2.75,21.97
13601,05/15/23 07:47:25 PM,2.67,21.98
13602,05/15/23 07:47:26 PM,2.67,21.97
13603,05/15/23 07:47:27 PM,2.75,21.97
13604,05/15/23 07:47:28 PM,2.75,21.97
13605,05/15/23 07:47:29 PM,2.75,21.97
13606,05/15/23 07:47:30 PM,2.82,21.97
13607,05/15/23 07:47:31 PM,2.89,21.98
13608,05/15/23 07:47:32 PM,2.96,21.98
13609,05/15/23 07:47:33 PM,2.96,21.98
13610,05/15/23 07:47:34 PM,2.96,21.98
13611,05/15/23 07:47:35 PM,3.03,21.98
13612,05/15/23 07:47:36 PM,3.03,21.98
13613,05/15/23 07:47:37 PM,3.03,21.97
13614,05/15/23 07:47:38 PM,3.10,21.98
13615,05/15/23 07:47:39 PM,3.18,21.97
13616,05/15/23 07:47:40 PM,3.03,21.98
13617,05/15/23 07:47:41 PM,3.03,21.97
13618,05/15/23 07:47:42 PM,2.96,21.97
13619,05/15/23 07:47:43 PM,3.03,21.97
13620,05/15/23 07:47:44 PM,3.03,21.97
13621,05/15/23 07:47:45 PM,2.96,21.98
13622,05/15/23 07:47:46 PM,3.03,21.97
13623,05/15/23 07:47:47 PM,3.03,21.97
13624,05/15/23 07:47:48 PM,3.03,21.97
13625,05/15/23 07:47:49 PM,3.03,21.97
13626,05/15/23 07:47:50 PM,3.10,21.97
13627,05/15/23 07:47:51 PM,3.10,21.97
13628,05/15/23 07:47:52 PM,3.10,21.97
13629,05/15/23 07:47:53 PM,3.10,21.97
13630,05/15/23 07:47:54 PM,3.18,21.98
13631,05/15/23 07:47:55 PM,3.18,21.97
13632,05/15/23 07:47:56 PM,3.18,21.97
13633,05/15/23 07:47:57 PM,3.18,21.97
13634,05/15/23 07:47:58 PM,3.18,21.97
13635,05/15/23 07:47:59 PM,3.25,21.97
13636,05/15/23 07:48:00 PM,3.18,21.97
13637,05/15/23 07:48:01 PM,3.18,21.97
13638,05/15/23 07:48:02 PM,3.10,21.97
13639,05/15/23 07:48:03 PM,3.03,21.97
13640,05/15/23 07:48:04 PM,2.96,21.97
13641,05/15/23 07:48:05 PM,2.96,21.97
13642,05/15/23 07:48:06 PM,3.03,21.97
13643,05/15/23 07:48:07 PM,2.96,21.97
13644,05/15/23 07:48:08 PM,2.96,21.97
13645,05/15/23 07:48:09 PM,2.96,21.97
13646,05/15/23 07:48:10 PM,2.89,21.97
13647,05/15/23 07:48:11 PM,2.89,21.97
13648,05/15/23 07:48:12 PM,2.89,21.97
13649,05/15/23 07:48:13 PM,2.89,21.97
13650,05/15/23 07:48:14 PM,2.89,21.97
13651,05/15/23 07:48:15 PM,2.89,21.97
13652,05/15/23 07:48:16 PM,2.82,21.97
13653,05/15/23 07:48:17 PM,2.75,21.97
13654,05/15/23 07:48:18 PM,2.75,21.97
13655,05/15/23 07:48:19 PM,2.82,21.97
13656,05/15/23 07:48:20 PM,2.75,21.97
13657,05/15/23 07:48:21 PM,2.75,21.97
13658,05/15/23 07:48:22 PM,2.82,21.97
13659,05/15/23 07:48:23 PM,2.82,21.97
13660,05/15/23 07:48:24 PM,2.82,21.97
13661,05/15/23 07:48:25 PM,2.89,21.97
13662,05/15/23 07:48:26 PM,2.89,21.97
13663,05/15/23 07:48:27 PM,2.96,21.97
13664,05/15/23 07:48:28 PM,3.03,21.97
13665,05/15/23 07:48:29 PM,2.96,21.97
13666,05/15/23 07:48:30 PM,3.10,21.97
13667,05/15/23 07:48:31 PM,3.10,21.97
13668,05/15/23 07:48:32 PM,3.10,21.97
13669,05/15/23 07:48:33 PM,3.03,21.97
13670,05/15/23 07:48:34 PM,3.03,21.97
13671,05/15/23 07:48:35 PM,2.96,21.97
13672,05/15/23 07:48:36 PM,2.82,21.97
13673,05/15/23 07:48:37 PM,2.82,21.97
13674,05/15/23 07:48:38 PM,2.82,21.97
13675,05/15/23 07:48:39 PM,2.82,21.97
13676,05/15/23 07:48:40 PM,2.82,21.97
13677,05/15/23 07:48:41 PM,2.82,21.97
13678,05/15/23 07:48:42 PM,2.82,21.97
13679,05/15/23 07:48:43 PM,2.82,21.97
13680,05/15/23 07:48:44 PM,2.89,21.97
13681,05/15/23 07:48:45 PM,2.89,21.97
13682,05/15/23 07:48:46 PM,2.96,21.97
13683,05/15/23 07:48:47 PM,3.03,21.97
13684,05/15/23 07:48:48 PM,3.03,21.97
13685,05/15/23 07:48:49 PM,3.03,21.97
13686,05/15/23 07:48:50 PM,3.10,21.97
13687,05/15/23 07:48:51 PM,3.03,21.97
13688,05/15/23 07:48:52 PM,2.96,21.97
13689,05/15/23 07:48:53 PM,2.96,21.97
13690,05/15/23 07:48:54 PM,2.82,21.97
13691,05/15/23 07:48:55 PM,2.75,21.96
13692,05/15/23 07:48:56 PM,2.75,21.97
13693,05/15/23 07:48:57 PM,2.67,21.96
13694,05/15/23 07:48:58 PM,2.60,21.97
13695,05/15/23 07:48:59 PM,2.67,21.97
13696,05/15/23 07:49:00 PM,2.67,21.96
13697,05/15/23 07:49:01 PM,2.60,21.96
13698,05/15/23 07:49:02 PM,2.60,21.97
13699,05/15/23 07:49:03 PM,2.60,21.97
13700,05/15/23 07:49:04 PM,2.60,21.97
13701,05/15/23 07:49:05 PM,2.60,21.97
13702,05/15/23 07:49:06 PM,2.60,21.97
13703,05/15/23 07:49:07 PM,2.53,21.97
13704,05/15/23 07:49:08 PM,2.60,21.97
13705,05/15/23 07:49:09 PM,2.60,21.97
13706,05/15/23 07:49:10 PM,2.60,21.97
13707,05/15/23 07:49:11 PM,2.67,21.97
13708,05/15/23 07:49:12 PM,2.67,21.97
13709,05/15/23 07:49:13 PM,2.60,21.97
13710,05/15/23 07:49:14 PM,2.67,21.97
13711,05/15/23 07:49:15 PM,2.67,21.97
13712,05/15/23 07:49:16 PM,2.67,21.97
13713,05/15/23 07:49:17 PM,2.75,21.97
13714,05/15/23 07:49:18 PM,2.75,21.97
13715,05/15/23 07:49:19 PM,2.82,21.97
13716,05/15/23 07:49:20 PM,2.82,21.97
13717,05/15/23 07:49:21 PM,2.89,21.97
13718,05/15/23 07:49:22 PM,2.89,21.97
13719,05/15/23 07:49:23 PM,2.89,21.97
13720,05/15/23 07:49:24 PM,2.89,21.97
13721,05/15/23 07:49:25 PM,2.89,21.96
13722,05/15/23 07:49:26 PM,2.89,21.97
13723,05/15/23 07:49:27 PM,2.89,21.97
13724,05/15/23 07:49:28 PM,2.89,21.97
13725,05/15/23 07:49:29 PM,3.03,21.97
13726,05/15/23 07:49:30 PM,2.96,21.97
13727,05/15/23 07:49:31 PM,2.96,21.97
13728,05/15/23 07:49:32 PM,2.96,21.97
13729,05/15/23 07:49:33 PM,3.03,21.96
13730,05/15/23 07:49:34 PM,2.96,21.97
13731,05/15/23 07:49:35 PM,2.96,21.97
13732,05/15/23 07:49:36 PM,2.96,21.97
13733,05/15/23 07:49:37 PM,2.96,21.97
13734,05/15/23 07:49:38 PM,3.03,21.97
13735,05/15/23 07:49:39 PM,3.03,21.97
13736,05/15/23 07:49:40 PM,3.03,21.97
13737,05/15/23 07:49:41 PM,3.03,21.97
13738,05/15/23 07:49:42 PM,3.10,21.96
13739,05/15/23 07:49:43 PM,3.10,21.97
13740,05/15/23 07:49:44 PM,3.10,21.97
13741,05/15/23 07:49:45 PM,3.18,21.97
13742,05/15/23 07:49:46 PM,3.18,21.97
13743,05/15/23 07:49:47 PM,3.18,21.97
13744,05/15/23 07:49:48 PM,3.18,21.97
13745,05/15/23 07:49:49 PM,3.25,21.97
13746,05/15/23 07:49:50 PM,3.25,21.97
13747,05/15/23 07:49:51 PM,3.25,21.97
13748,05/15/23 07:49:52 PM,3.32,21.96
13749,05/15/23 07:49:53 PM,3.32,21.97
13750,05/15/23 07:49:54 PM,3.32,21.96
13751,05/15/23 07:49:55 PM,3.18,21.96
13752,05/15/23 07:49:56 PM,3.10,21.97
13753,05/15/23 07:49:57 PM,3.03,21.96
13754,05/15/23 07:49:58 PM,3.03,21.96
13755,05/15/23 07:49:59 PM,2.96,21.96
13756,05/15/23 07:50:00 PM,2.96,21.96
13757,05/15/23 07:50:01 PM,2.89,21.96
13758,05/15/23 07:50:02 PM,2.82,21.96
13759,05/15/23 07:50:03 PM,2.75,21.96
13760,05/15/23 07:50:04 PM,2.67,21.96
13761,05/15/23 07:50:05 PM,2.67,21.96
13762,05/15/23 07:50:06 PM,2.67,21.97
13763,05/15/23 07:50:07 PM,2.67,21.96
13764,05/15/23 07:50:08 PM,2.67,21.96
13765,05/15/23 07:50:09 PM,2.67,21.96
13766,05/15/23 07:50:10 PM,2.67,21.96
13767,05/15/23 07:50:11 PM,2.67,21.96
13768,05/15/23 07:50:12 PM,2.60,21.96
13769,05/15/23 07:50:13 PM,2.53,21.96
13770,05/15/23 07:50:14 PM,2.60,21.96
13771,05/15/23 07:50:15 PM,2.53,21.96
13772,05/15/23 07:50:16 PM,2.53,21.96
13773,05/15/23 07:50:17 PM,2.53,21.96
13774,05/15/23 07:50:18 PM,2.53,21.96
13775,05/15/23 07:50:19 PM,2.60,21.96
13776,05/15/23 07:50:20 PM,2.60,21.96
13777,05/15/23 07:50:21 PM,2.67,21.96
13778,05/15/23 07:50:22 PM,2.75,21.97
13779,05/15/23 07:50:23 PM,2.82,21.97
13780,05/15/23 07:50:24 PM,2.82,21.96
13781,05/15/23 07:50:25 PM,2.89,21.97
13782,05/15/23 07:50:26 PM,2.96,21.97
13783,05/15/23 07:50:27 PM,2.96,21.97
13784,05/15/23 07:50:28 PM,3.03,21.96
13785,05/15/23 07:50:29 PM,2.96,21.96
13786,05/15/23 07:50:30 PM,2.96,21.96
13787,05/15/23 07:50:31 PM,3.03,21.96
13788,05/15/23 07:50:32 PM,3.03,21.96
13789,05/15/23 07:50:33 PM,3.03,21.97
13790,05/15/23 07:50:34 PM,3.10,21.96
13791,05/15/23 07:50:35 PM,3.10,21.96
13792,05/15/23 07:50:36 PM,3.18,21.96
13793,05/15/23 07:50:37 PM,3.18,21.97
13794,05/15/23 07:50:38 PM,3.25,21.96
13795,05/15/23 07:50:39 PM,3.18,21.96
13796,05/15/23 07:50:40 PM,3.18,21.97
13797,05/15/23 07:50:41 PM,3.18,21.96
13798,05/15/23 07:50:42 PM,3.18,21.96
13799,05/15/23 07:50:43 PM,3.18,21.96
13800,05/15/23 07:50:44 PM,3.10,21.96
13801,05/15/23 07:50:45 PM,3.18,21.97
13802,05/15/23 07:50:46 PM,3.10,21.96
13803,05/15/23 07:50:47 PM,3.03,21.96
13804,05/15/23 07:50:48 PM,3.10,21.96
13805,05/15/23 07:50:49 PM,2.96,21.96
13806,05/15/23 07:50:50 PM,2.96,21.96
13807,05/15/23 07:50:51 PM,2.89,21.96
13808,05/15/23 07:50:52 PM,2.89,21.96
13809,05/15/23 07:50:53 PM,2.89,21.96
13810,05/15/23 07:50:54 PM,2.82,21.96
13811,05/15/23 07:50:55 PM,2.82,21.96
13812,05/15/23 07:50:56 PM,2.82,21.96
13813,05/15/23 07:50:57 PM,2.75,21.96
13814,05/15/23 07:50:58 PM,2.75,21.96
13815,05/15/23 07:50:59 PM,2.82,21.96
13816,05/15/23 07:51:00 PM,2.75,21.96
13817,05/15/23 07:51:01 PM,2.82,21.96
13818,05/15/23 07:51:02 PM,2.82,21.96
13819,05/15/23 07:51:03 PM,2.89,21.96
13820,05/15/23 07:51:04 PM,2.89,21.96
13821,05/15/23 07:51:05 PM,2.89,21.96
13822,05/15/23 07:51:06 PM,2.96,21.96
13823,05/15/23 07:51:07 PM,3.03,21.96
13824,05/15/23 07:51:08 PM,3.03,21.96
13825,05/15/23 07:51:09 PM,2.96,21.96
13826,05/15/23 07:51:10 PM,3.03,21.96
13827,05/15/23 07:51:11 PM,3.03,21.96
13828,05/15/23 07:51:12 PM,3.10,21.96
13829,05/15/23 07:51:13 PM,3.10,21.96
13830,05/15/23 07:51:14 PM,3.03,21.96
13831,05/15/23 07:51:15 PM,3.03,21.96
13832,05/15/23 07:51:16 PM,3.03,21.96
13833,05/15/23 07:51:17 PM,3.03,21.96
13834,05/15/23 07:51:18 PM,3.03,21.96
13835,05/15/23 07:51:19 PM,3.10,21.96
13836,05/15/23 07:51:20 PM,3.03,21.96
13837,05/15/23 07:51:21 PM,3.03,21.96
13838,05/15/23 07:51:22 PM,2.96,21.96
13839,05/15/23 07:51:23 PM,2.89,21.96
13840,05/15/23 07:51:24 PM,2.82,21.96
13841,05/15/23 07:51:25 PM,2.75,21.96
13842,05/15/23 07:51:26 PM,2.67,21.94
13843,05/15/23 07:51:27 PM,2.60,21.96
13844,05/15/23 07:51:28 PM,2.60,21.94
13845,05/15/23 07:51:29 PM,2.60,21.96
13846,05/15/23 07:51:30 PM,2.60,21.96
13847,05/15/23 07:51:31 PM,2.60,21.96
13848,05/15/23 07:51:32 PM,2.53,21.96
13849,05/15/23 07:51:33 PM,2.60,21.96
13850,05/15/23 07:51:34 PM,2.60,21.96
13851,05/15/23 07:51:35 PM,2.60,21.96
13852,05/15/23 07:51:36 PM,2.60,21.96
13853,05/15/23 07:51:37 PM,2.67,21.96
13854,05/15/23 07:51:38 PM,2.67,21.96
13855,05/15/23 07:51:39 PM,2.67,21.96
13856,05/15/23 07:51:40 PM,2.60,21.96
13857,05/15/23 07:51:41 PM,2.60,21.96
13858,05/15/23 07:51:42 PM,2.53,21.94
13859,05/15/23 07:51:43 PM,2.46,21.96
13860,05/15/23 07:51:44 PM,2.39,21.94
13861,05/15/23 07:51:45 PM,2.39,21.96
13862,05/15/23 07:51:46 PM,2.39,21.96
13863,05/15/23 07:51:47 PM,2.39,21.96
13864,05/15/23 07:51:48 PM,2.46,21.96
13865,05/15/23 07:51:49 PM,2.53,21.96
13866,05/15/23 07:51:50 PM,2.53,21.96
13867,05/15/23 07:51:51 PM,2.67,21.96
13868,05/15/23 07:51:52 PM,2.67,21.96
13869,05/15/23 07:51:53 PM,2.75,21.96
13870,05/15/23 07:51:54 PM,2.67,21.96
13871,05/15/23 07:51:55 PM,2.82,21.96
13872,05/15/23 07:51:56 PM,2.82,21.96
13873,05/15/23 07:51:57 PM,2.82,21.96
13874,05/15/23 07:51:58 PM,2.82,21.96
13875,05/15/23 07:51:59 PM,2.82,21.96
13876,05/15/23 07:52:00 PM,2.82,21.96
13877,05/15/23 07:52:01 PM,2.89,21.96
13878,05/15/23 07:52:02 PM,2.82,21.96
13879,05/15/23 07:52:03 PM,2.89,21.96
13880,05/15/23 07:52:04 PM,2.96,21.96
13881,05/15/23 07:52:05 PM,2.89,21.96
13882,05/15/23 07:52:06 PM,2.96,21.96
13883,05/15/23 07:52:07 PM,2.89,21.94
13884,05/15/23 07:52:08 PM,2.89,21.96
13885,05/15/23 07:52:09 PM,2.82,21.94
13886,05/15/23 07:52:10 PM,2.82,21.96
13887,05/15/23 07:52:11 PM,2.82,21.96
13888,05/15/23 07:52:12 PM,2.75,21.96
13889,05/15/23 07:52:13 PM,2.75,21.96
13890,05/15/23 07:52:14 PM,2.75,21.96
13891,05/15/23 07:52:15 PM,2.82,21.96
13892,05/15/23 07:52:16 PM,2.82,21.96
13893,05/15/23 07:52:17 PM,2.82,21.96
13894,05/15/23 07:52:18 PM,2.82,21.94
13895,05/15/23 07:52:19 PM,2.89,21.96
13896,05/15/23 07:52:20 PM,2.82,21.96
13897,05/15/23 07:52:21 PM,2.82,21.96
13898,05/15/23 07:52:22 PM,2.82,21.94
13899,05/15/23 07:52:23 PM,2.82,21.94
13900,05/15/23 07:52:24 PM,2.82,21.96
13901,05/15/23 07:52:25 PM,2.82,21.94
13902,05/15/23 07:52:26 PM,2.89,21.94
13903,05/15/23 07:52:27 PM,2.82,21.96
13904,05/15/23 07:52:28 PM,2.89,21.94
13905,05/15/23 07:52:29 PM,2.89,21.94
13906,05/15/23 07:52:30 PM,2.89,21.96
13907,05/15/23 07:52:31 PM,2.89,21.96
13908,05/15/23 07:52:32 PM,2.96,21.96
13909,05/15/23 07:52:33 PM,2.96,21.96
13910,05/15/23 07:52:34 PM,2.96,21.96
13911,05/15/23 07:52:35 PM,3.03,21.96
